,0,1,2,3,4,5
3059,152.65164514251487,152.78748896093737,152.84785006401788,152.81029051436752,152.78060839089204,152.85774430094295
3060,152.0263168953462,152.57320440564544,152.66823403819487,152.68046151543683,152.6431204616896,152.60180195237427
3061,152.77726105925504,151.9401757532134,152.0655243257275,151.9664946989061,151.97216132901298,152.0599225001281
3062,152.7143163123281,152.7476355527008,152.82824420781034,152.81854210600085,152.8145841911335,152.74000584621922
3063,153.01381604359824,152.66742739734224,152.7422859596406,152.74571440193316,152.71675790213,152.6860687979104
3064,152.41026114321141,153.02113666199722,153.02196703302712,152.96725320847273,152.9452638145691,153.03465249087105
3065,152.57333182147605,152.35220450456504,152.361226166888,152.36683019267105,152.48641339304865,152.386402732846
3066,152.352699413909,152.55961676337859,152.47362141114294,152.5907735895307,152.57983460975265,152.58964665988563
3067,152.68383100167924,152.4323080212046,152.3201759554146,152.1793054766734,152.40287242175455,152.3639790023693
3068,153.3372979967051,152.6796192182608,152.71953629594574,152.69508138461907,152.74841938886107,152.65078925488004
3069,152.68943219849484,153.3706112275258,153.38211931458892,153.32146026784946,153.31612088080388,153.36497642980146
3070,152.18621531732538,152.76381957818342,152.70015614736224,152.70320464143856,152.68891054340088,152.69400205477763
3071,152.41824705343078,152.24390813295543,152.15834063589224,152.22313758956932,152.21431748463553,152.16533794487202
3072,152.4003344517697,152.4074262179191,152.36511982220776,152.46101408774,152.43157434816635,152.53167568280585
3073,151.906497454398,152.4666800979984,152.47372813495411,152.3383474638733,152.3258230562374,152.41632980584367
3074,151.3053064621028,151.99450836120684,151.87557505844006,151.86437160204733,151.92565725134457,151.9333932544942
3075,151.2051772804333,151.28215313596928,151.29270812850993,151.3948460135863,151.35202180376524,151.32960859935594
3076,152.4776860599897,151.21864425971245,151.16139090772256,151.1862961858352,151.16219236750362,151.20151998209985
3077,152.52644858702692,152.53825813979233,152.52302406471225,152.53725683639485,152.4724165656249,152.49070294961143
3078,153.57371640195163,152.5321823870447,152.6094251071418,152.562262929827,152.54724144164223,152.46153390403214
3079,154.5082579951896,153.53730902839519,153.523252472789,153.58513439219303,153.64797303072908,153.48520986169888
3080,154.35835683346113,154.5108997851135,154.55792213503622,154.52328164132015,154.43566494263044,154.50610007653538
3081,153.95677677268452,154.30920340229275,154.39912244792527,154.4046978037309,154.33800621496886,154.34368147700096
3082,154.34103036532218,153.96955539469323,153.91417864266157,153.91615279795377,153.97455303338003,153.92728632991705
3083,154.3675911399564,154.26654407302397,154.31564268535874,154.39068707327752,154.28918339518353,154.34340848168858
3084,154.40177427963064,154.38913064706924,154.32991636226947,154.34258949312772,154.31561878010103,154.42253707212492
3085,154.2369996979087,154.44946167027823,154.45696312648406,154.36223541490813,154.3480317175209,154.33632959706023
3086,154.69330301595005,154.19862531263723,154.17603913748223,154.28822652266354,154.2091639416004,154.2608774523095
3087,154.54340089204146,154.74330882551305,154.62937689491363,154.77375878181783,154.651678514906,154.5879640284873
3088,154.88759131713064,154.52511721475287,154.54726703048973,154.59019610290363,154.51042104421273,154.54768509505408
3089,154.19364676061346,154.8738557405158,154.83948260723494,154.88999847595062,154.84939375218505,154.92152446691435
3090,154.5462894845509,154.235476981567,154.21127700269733,154.1257358815658,154.17180604211092,154.22148071301083
3091,153.72234036081437,154.54529297532315,154.66677511864458,154.62332519087312,154.53504460987762,154.55253365238033
3092,154.12507204572395,153.700651761067,153.71541862988187,153.64379594144626,153.66724056127364,153.6696996421494
3093,153.24319816334156,154.10336410854347,154.10461324232637,154.16651193690208,154.142558973039,154.07761970225317
3094,153.07600516454994,153.1987410605487,153.2319409434703,153.25612805914275,153.26531771345043,153.25612202783637
3095,151.868930670065,153.01546491948807,153.01998340495842,153.06092423078096,153.0603393172411,153.06725155359518
3096,152.0469193436594,151.8421073977377,151.92693101541806,151.85740432741252,151.77204995968765,151.82091691244966
3097,152.00173401280105,152.04675279985386,152.00160004518096,152.05730475619467,152.0406766741744,152.02196885522832
3098,152.0912410323815,152.00106285609658,151.97140081163448,151.99760942856665,151.99873690508906,152.02243303177204
3099,151.64129872656014,152.15205399675244,152.0352411560974,152.081187627506,152.11361858592238,152.08298689626335
3100,151.54328676209062,151.7072686478087,151.66619474705,151.58250745498103,151.63046542129644,151.7167660996363
3101,151.66712163686043,151.48776105367475,151.54372616840527,151.59385781636087,151.5426467564283,151.61173416968182
3102,152.24615363094537,151.66666818716456,151.71538695438142,151.6783452431504,151.6624000195116,151.58405005084006
3103,151.84009117781127,152.26332860269923,152.26526337465359,152.30308398805266,152.21719493731788,152.23562904301085
3104,152.1396561554989,151.7663385739007,151.8464475856684,151.94375272789745,151.77302814181607,151.9235332899834
3105,152.68201551160365,152.15463305041112,152.13254898164882,152.12141146916107,152.09929527145238,152.13604515700328
3106,152.87699211754202,152.62529139671852,152.6276177690204,152.62790582222027,152.74169464807738,152.77117543878052
3107,152.39939684108168,152.84140730128385,152.88258681419467,152.8975478907198,152.9347762117064,152.83954687502978
3108,151.94276409927505,152.37796978762802,152.417478524607,152.37763519114392,152.41077261466083,152.40000724783138
3109,151.9249508697825,151.91033067735188,152.03566231930606,151.94472925076516,151.95453514235106,151.99307893378713
3110,151.24065445819713,151.90886029386363,151.9137704822669,151.9877060415838,151.93283107247046,151.92351096640405
3111,150.38232092616673,151.2201406369113,151.29598033805584,151.27542644844056,151.24982435177367,151.2246672769164
3112,150.14197236021062,150.30211808406773,150.40930899070668,150.4085343287898,150.40606149013547,150.4028337766802
3113,150.42367380658132,150.10204585663456,150.1716105311084,150.0450799973587,150.12923229604678,150.0857833648492
3114,151.5852566582491,150.45823611880306,150.42243925211264,150.54537537342586,150.47305762557758,150.50074672685562
3115,151.6754049056187,151.62161607840255,151.54895028284372,151.61353512795552,151.49182847798485,151.6036220599781
3116,150.96439915846108,151.62846595352403,151.52157104934793,151.69293612883146,151.61501145535172,151.71283799905413
3117,150.05947279862465,150.97709370200738,150.9366632085687,150.92374750810663,150.96637914619478,151.01479839971213
3118,149.530557486789,150.16791723941728,150.08347079800663,150.1496948907627,150.04079771456182,150.09586376923048
3119,149.09951423019913,149.52573758831235,149.49667059685137,149.504617874871,149.5330581980559,149.56330677998537
3120,149.22982757885532,149.0156956332497,149.0616950395045,149.08816061569638,149.10818480942785,149.0154606828404
3121,150.24820982549355,149.22009308524883,149.24998755982892,149.21699757242794,149.2402628964937,149.14420109659423
3122,150.23851958395306,150.30324727031305,150.28856254754584,150.25275348706282,150.2671778046236,150.2088229641941
3123,150.66959398755284,150.16469421920604,150.11718822232018,150.2644954368642,150.21154488008935,150.16205160708995
3124,150.8201486495686,150.57243377588014,150.62070695387874,150.68059331468507,150.68297187096297,150.75346360449643
3125,150.32156839317597,150.80895772008708,150.76300298234946,150.80632107647716,150.84101726819964,150.76569254040245
3126,149.82184329237722,150.25013134491772,150.33680808400263,150.34866969141348,150.37370516965254,150.33951729249122
3127,148.83015426900852,149.8001113666999,149.85117951614103,149.82959684681515,149.73493230894502,149.84565227578716
3128,148.89684775543276,148.87736447043994,148.8812514652755,148.94844068050693,148.85666946172708,148.8401143845748
3129,148.43061515063872,148.8784157704247,148.96268621864346,148.8617633440151,148.86458192888574,148.93171704061626
3130,149.37012500914153,148.39344036342715,148.4939011470589,148.4753072108207,148.4190637748789,148.37922344000197
3131,148.60904187754454,149.34678725455666,149.3077758072241,149.40163061757485,149.28373018980798,149.34993488641285
3132,148.28010753727096,148.5756643728424,148.68097922965757,148.6984929380068,148.66276771453815,148.62054695690057
3133,148.6678486905296,148.2985055776104,148.29430716501034,148.32595220398488,148.3789124909477,148.32404618709327
3134,149.01668425352204,148.54261636065138,148.6980877187203,148.70073634793158,148.63035684151902,148.6504909745441
3135,148.1374888474754,149.0776704401039,149.05270673781453,149.05514822600853,148.9930264640417,149.0496079841596
3136,148.6837254599006,148.1325612403775,148.15360329377944,148.07842279264634,148.08309470243591,148.25053849849908
3137,149.0677664612232,148.68106267471336,148.69709389293305,148.64744593493555,148.80459139976116,148.57773053772817
3138,148.86035543729037,149.05335978489632,149.05541041675502,149.08986468827376,149.05488514075566,149.01443524442405
3139,149.78983679872576,148.85399434597926,148.87564309995756,148.8598317444108,148.85076022382268,148.76032238441377
3140,150.00353582158843,149.7900899079919,149.8084425420654,149.84441351488314,149.77225276578798,149.75664203186946
3141,150.4445031094649,150.07139459411684,150.0734459268686,150.05699101464842,149.9648045336894,149.9655948261893
3142,149.5948052772491,150.51893925246878,150.39478162736592,150.4171809948175,150.5344795313443,150.3238110103352
3143,149.93797243217824,149.52461698992886,149.63586506001087,149.60452859700933,149.59593161548472,149.55857594176084
3144,149.1754948623248,149.93423274810323,149.85893081725723,149.93651730202737,149.92854569879879,149.9791523873321
3145,148.48042073101033,149.17962454417292,149.08147828571856,149.21761097834778,149.2081261304524,149.12567283679527
3146,148.9285993451606,148.5135235794413,148.42762051844628,148.41063033281523,148.54733578542442,148.54075546192993
3147,148.68826998304183,148.93307181053373,148.92709176311334,148.94106643719692,148.96112029570656,148.8547031698828
3148,148.30240827290217,148.70993502421922,148.6468741514082,148.71603366930543,148.72434961453595,148.71097390050107
3149,148.32050822096323,148.38082530074772,148.28154165264513,148.31896109577062,148.32270777581567,148.3058825300617
3150,147.43230547122764,148.2755330906422,148.34288014853607,148.3029742688742,148.29552147385934,148.32546021915024
3151,147.92679559295638,147.49459109914446,147.51756299724556,147.38467311628477,147.46406044687063,147.38481819850438
3152,147.6230977085526,147.94542036473618,147.8765804104342,147.88876132248708,147.93824951361358,147.97185953165925
3153,148.61123312222296,147.6043167353786,147.617394663524,147.6189919780061,147.65749777126666,147.58642695320455
3154,147.94392733452517,148.62381950249983,148.62281336498384,148.62347119348146,148.61177635248836,148.60667594431163
3155,148.09905969470603,148.08882790168389,147.97477009300485,147.8802186837808,147.87838686466128,147.883911713431
3156,148.36337520198202,148.20059317731088,148.03408449087252,148.10217958680738,148.140918806879,147.98372209077775
3157,149.65146976185312,148.35101470798557,148.32249947894422,148.32943434419855,148.28512595317358,148.38724346239297
3158,149.31241592802687,149.72357748742118,149.62166814551264,149.66279997014834,149.71986961283292,149.77931273693673
3159,150.0235916923478,149.3233528673385,149.3368769315517,149.33793982941646,149.35546691717585,149.420771075533
3160,148.80934110994593,149.97563761306424,149.94124261166655,150.04374028107452,150.14487162262444,149.98127944700508
3161,148.7560739914056,148.86038439221147,148.75567957158273,148.77358953825183,148.7472785600883,148.88175168554534
3162,147.79886382260577,148.73088353511056,148.7849618725517,148.77126251097957,148.748727015505,148.7897447740645
3163,147.27259986777037,147.81954712570308,147.93109353780304,147.92859575608878,147.7416542005256,147.77597361979727
3164,147.21829055478975,147.3160773790726,147.1725713632604,147.21873076374638,147.2778609326805,147.31342005463253
3165,147.14971456525282,147.2666584423579,147.1834195980736,147.22596671038778,147.2710523131376,147.20258587302217
3166,147.2088982316958,147.20406823181196,147.22820232611713,147.2074846621146,147.12058977555438,147.1525093997917
3167,147.06708827328805,147.18631816342958,147.26273699189184,147.16370410260248,147.14491105910793,147.19281679754624
3168,146.80071152858264,147.15722778893345,146.94911048498238,147.12161977259507,147.12737516763818,147.12542476475807
